usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
130579,M,43,2015-02-28,17:35:43.573
130582,F,30,2015-02-28,17:35:43.577
130581,F,30,2015-02-28,17:35:43.577
130580,F,34,2015-02-28,17:35:43.577
130584,F,21,2015-02-28,17:35:43.580
130585,M,43,2015-02-28,17:35:43.580
130583,F,54,2015-02-28,17:35:43.580
130587,F,23,2015-02-28,17:35:43.583
130588,M,27,2015-02-28,17:35:43.583
130589,M,41,2015-02-28,17:35:43.583
130586,M,51,2015-02-28,17:35:43.583
130590,M,31,2015-02-28,17:35:43.587
130591,F,33,2015-02-28,17:35:43.587
130594,M,30,2015-02-28,17:35:43.590
130593,M,31,2015-02-28,17:35:43.590
130592,M,55,2015-02-28,17:35:43.590
130596,M,48,2015-02-28,17:35:43.593
130595,M,57,2015-02-28,17:35:43.593
130600,M,20,2015-02-28,17:35:43.597
130599,F,21,2015-02-28,17:35:43.597
130597,M,43,2015-02-28,17:35:43.597
130598,F,44,2015-02-28,17:35:43.597
130601,M,19,2015-02-28,17:35:43.600
130602,F,36,2015-02-28,17:35:43.600
130603,F,32,2015-02-28,17:35:43.603
130604,M,43,2015-02-28,17:35:43.607
130605,M,30,2015-02-28,17:35:43.610
130606,M,47,2015-02-28,17:35:43.610
130607,M,31,2015-02-28,17:35:43.613
130609,F,23,2015-02-28,17:35:43.617
130608,F,28,2015-02-28,17:35:43.617
130610,M,24,2015-02-28,17:35:43.620
130612,M,25,2015-02-28,17:35:43.620
130611,F,29,2015-02-28,17:35:43.620
130614,M,25,2015-02-28,17:35:43.623
130613,F,29,2015-02-28,17:35:43.623
130615,M,28,2015-02-28,17:35:43.623
130616,F,19,2015-02-28,17:35:43.627
130617,M,43,2015-02-28,17:35:43.627
130620,M,32,2015-02-28,17:35:43.630
130618,M,39,2015-02-28,17:35:43.630
130619,F,56,2015-02-28,17:35:43.630
130621,F,21,2015-02-28,17:35:43.633
130622,M,28,2015-02-28,17:35:43.633
130623,F,25,2015-02-28,17:35:43.637
130624,M,62,2015-02-28,17:35:43.637
130627,M,30,2015-02-28,17:35:43.640
130626,M,54,2015-02-28,17:35:43.640
130625,M,58,2015-02-28,17:35:43.640
130628,M,27,2015-02-28,17:35:43.643
130630,F,29,2015-02-28,17:35:43.643
130629,M,29,2015-02-28,17:35:43.643
130631,M,23,2015-02-28,17:35:43.647
130632,M,31,2015-02-28,17:35:43.647
130633,M,38,2015-02-28,17:35:43.650
130634,M,25,2015-02-28,17:35:43.670
130635,M,25,2015-02-28,17:35:43.670
130636,F,28,2015-02-28,17:35:43.673
130637,M,28,2015-02-28,17:35:43.673
130638,F,29,2015-02-28,17:35:43.673
130639,F,27,2015-02-28,17:35:43.677
130640,F,28,2015-02-28,17:35:43.677
130641,F,32,2015-02-28,17:35:43.680
130642,M,34,2015-02-28,17:35:43.680
130643,M,44,2015-02-28,17:35:43.680
130644,M,32,2015-02-28,17:35:43.683
130645,M,36,2015-02-28,17:35:43.683
130647,F,32,2015-02-28,17:35:43.687
130648,M,32,2015-02-28,17:35:43.687
130646,M,52,2015-02-28,17:35:43.687
130650,F,23,2015-02-28,17:35:43.690
130651,F,24,2015-02-28,17:35:43.690
130652,M,42,2015-02-28,17:35:43.690
130649,M,55,2015-02-28,17:35:43.690
130654,F,21,2015-02-28,17:35:43.693
130655,M,26,2015-02-28,17:35:43.693
130653,F,36,2015-02-28,17:35:43.693
130656,F,24,2015-02-28,17:35:43.697
130658,M,31,2015-02-28,17:35:43.697
130657,M,36,2015-02-28,17:35:43.697
130660,F,27,2015-02-28,17:35:43.700
130659,F,33,2015-02-28,17:35:43.700
130663,F,32,2015-02-28,17:35:43.703
130661,F,67,2015-02-28,17:35:43.703
130662,M,67,2015-02-28,17:35:43.703
130664,M,35,2015-02-28,17:35:43.710
130665,F,37,2015-02-28,17:35:43.713
130666,M,43,2015-02-28,17:35:43.713
130667,F,55,2015-02-28,17:35:43.713
130668,M,28,2015-02-28,17:35:43.717
130669,M,54,2015-02-28,17:35:43.717
130673,F,52,2015-02-28,17:35:43.720
130672,M,53,2015-02-28,17:35:43.720
130670,M,60,2015-02-28,17:35:43.720
130671,F,63,2015-02-28,17:35:43.720
130674,F,24,2015-02-28,17:35:43.723
130676,F,26,2015-02-28,17:35:43.723
130675,M,28,2015-02-28,17:35:43.723
130678,F,36,2015-02-28,17:35:43.727
130679,F,37,2015-02-28,17:35:43.727
130677,F,67,2015-02-28,17:35:43.727
130680,M,47,2015-02-28,17:35:43.730
130682,F,59,2015-02-28,17:35:43.730
130681,M,72,2015-02-28,17:35:43.730
130684,F,28,2015-02-28,17:35:43.733
130683,M,33,2015-02-28,17:35:43.733
130685,F,26,2015-02-28,17:35:43.737
130686,M,44,2015-02-28,17:35:43.737
130687,F,28,2015-02-28,17:35:43.740
130689,F,29,2015-02-28,17:35:43.740
130688,F,30,2015-02-28,17:35:43.740
130691,F,30,2015-02-28,17:35:43.743
130690,M,31,2015-02-28,17:35:43.743
130692,F,25,2015-02-28,17:35:43.747
130693,M,30,2015-02-28,17:35:43.747
130694,M,34,2015-02-28,17:35:43.747
130697,F,20,2015-02-28,17:35:43.750
130695,M,29,2015-02-28,17:35:43.750
130696,F,30,2015-02-28,17:35:43.750
130698,F,26,2015-02-28,17:35:43.753
130699,F,33,2015-02-28,17:35:43.753
130700,F,37,2015-02-28,17:35:43.753
130702,M,56,2015-02-28,17:35:43.757
130701,F,58,2015-02-28,17:35:43.757
130705,F,34,2015-02-28,17:35:43.760
130704,F,49,2015-02-28,17:35:43.760
130703,F,60,2015-02-28,17:35:43.760
130707,M,22,2015-02-28,17:35:43.763
130706,M,35,2015-02-28,17:35:43.763
130708,M,40,2015-02-28,17:35:43.763
130710,F,30,2015-02-28,17:35:43.767
130711,M,32,2015-02-28,17:35:43.767
130709,M,45,2015-02-28,17:35:43.767
130712,M,21,2015-02-28,17:35:43.770
130714,M,23,2015-02-28,17:35:43.770
130713,M,28,2015-02-28,17:35:43.770
130716,F,23,2015-02-28,17:35:43.773
130715,F,24,2015-02-28,17:35:43.773
130717,F,30,2015-02-28,17:35:43.777
130718,M,57,2015-02-28,17:35:43.777
130720,F,34,2015-02-28,17:35:43.780
130719,M,59,2015-02-28,17:35:43.780
130721,F,25,2015-02-28,17:35:43.783
130722,M,36,2015-02-28,17:35:43.787
130723,M,27,2015-02-28,17:35:43.790
130724,F,33,2015-02-28,17:35:43.790
130725,M,52,2015-02-28,17:35:43.793
130726,F,36,2015-02-28,17:35:43.797
130728,F,19,2015-02-28,17:35:43.800
130729,M,22,2015-02-28,17:35:43.800
130727,F,43,2015-02-28,17:35:43.800
130732,F,29,2015-02-28,17:35:43.803
130731,F,54,2015-02-28,17:35:43.803
130730,M,59,2015-02-28,17:35:43.803
130734,F,21,2015-02-28,17:35:43.807
130736,F,24,2015-02-28,17:35:43.807
130735,F,32,2015-02-28,17:35:43.807
130733,F,53,2015-02-28,17:35:43.807
130738,F,24,2015-02-28,17:35:43.810
130737,F,34,2015-02-28,17:35:43.810
130739,F,39,2015-02-28,17:35:43.810
130740,F,26,2015-02-28,17:35:43.813
130741,M,31,2015-02-28,17:35:43.813
130744,M,26,2015-02-28,17:35:43.817
130742,F,30,2015-02-28,17:35:43.817
130743,M,30,2015-02-28,17:35:43.817
130745,F,22,2015-02-28,17:35:43.820
130747,F,29,2015-02-28,17:35:43.820
130746,F,35,2015-02-28,17:35:43.820
130748,M,36,2015-02-28,17:35:43.823
130749,F,65,2015-02-28,17:35:43.823
130751,F,24,2015-02-28,17:35:43.827
130750,F,29,2015-02-28,17:35:43.827
130755,F,22,2015-02-28,17:35:43.830
130752,M,23,2015-02-28,17:35:43.830
130754,F,30,2015-02-28,17:35:43.830
130753,M,40,2015-02-28,17:35:43.830
130757,F,28,2015-02-28,17:35:43.833
130756,F,51,2015-02-28,17:35:43.833
130758,F,26,2015-02-28,17:35:43.837
130759,M,31,2015-02-28,17:35:43.840
130760,F,38,2015-02-28,17:35:43.840
130761,M,45,2015-02-28,17:35:43.840
130764,F,34,2015-02-28,17:35:43.843
130763,M,35,2015-02-28,17:35:43.843
130762,M,48,2015-02-28,17:35:43.843
130765,F,25,2015-02-28,17:35:43.847
130766,F,31,2015-02-28,17:35:43.857
130769,M,23,2015-02-28,17:35:43.860
130767,F,31,2015-02-28,17:35:43.860
130770,F,37,2015-02-28,17:35:43.860
130768,M,39,2015-02-28,17:35:43.860
130773,M,21,2015-02-28,17:35:43.863
130772,F,26,2015-02-28,17:35:43.863
130771,M,46,2015-02-28,17:35:43.863
130774,F,21,2015-02-28,17:35:43.867
130776,M,37,2015-02-28,17:35:43.867
130775,F,61,2015-02-28,17:35:43.867
130780,F,33,2015-02-28,17:35:43.870
130777,F,36,2015-02-28,17:35:43.870
130779,M,58,2015-02-28,17:35:43.870
130778,F,73,2015-02-28,17:35:43.870
130781,F,23,2015-02-28,17:35:43.873
130783,F,25,2015-02-28,17:35:43.873
130782,F,32,2015-02-28,17:35:43.873
130784,F,28,2015-02-28,17:35:43.877
130785,M,33,2015-02-28,17:35:43.877
130787,F,23,2015-02-28,17:35:43.880
130786,M,33,2015-02-28,17:35:43.880
130788,F,40,2015-02-28,17:35:43.880
130789,M,28,2015-02-28,17:35:43.883
130790,M,31,2015-02-28,17:35:43.883
130791,F,33,2015-02-28,17:35:43.883
130794,F,35,2015-02-28,17:35:43.887
130793,M,42,2015-02-28,17:35:43.887
130792,M,44,2015-02-28,17:35:43.887
130798,M,22,2015-02-28,17:35:43.890
130796,M,30,2015-02-28,17:35:43.890
130795,M,38,2015-02-28,17:35:43.890
130797,F,70,2015-02-28,17:35:43.890
130801,M,20,2015-02-28,17:35:43.893
130800,M,29,2015-02-28,17:35:43.893
130799,F,42,2015-02-28,17:35:43.893
130802,F,55,2015-02-28,17:35:43.893
130803,F,19,2015-02-28,17:35:43.897
130804,F,37,2015-02-28,17:35:43.897
130805,F,25,2015-02-28,17:35:43.900
130809,F,26,2015-02-28,17:35:43.900
130806,M,28,2015-02-28,17:35:43.900
130807,M,29,2015-02-28,17:35:43.900
130808,F,38,2015-02-28,17:35:43.900
130812,M,32,2015-02-28,17:35:43.903
130813,M,33,2015-02-28,17:35:43.903
130811,M,34,2015-02-28,17:35:43.903
130810,F,58,2015-02-28,17:35:43.903
130814,F,26,2015-02-28,17:35:43.907
130816,F,28,2015-02-28,17:35:43.907
130815,M,33,2015-02-28,17:35:43.907
130817,F,21,2015-02-28,17:35:43.910
130819,F,23,2015-02-28,17:35:43.910
130818,M,27,2015-02-28,17:35:43.910
130820,M,31,2015-02-28,17:35:43.910
130822,M,28,2015-02-28,17:35:43.913
130821,F,29,2015-02-28,17:35:43.913
130823,M,28,2015-02-28,17:35:43.917
130826,M,20,2015-02-28,17:35:43.920
130825,M,24,2015-02-28,17:35:43.920
130824,F,43,2015-02-28,17:35:43.920
130828,F,29,2015-02-28,17:35:43.923
130827,M,52,2015-02-28,17:35:43.923
130829,F,64,2015-02-28,17:35:43.923
130830,M,26,2015-02-28,17:35:43.927
130831,F,50,2015-02-28,17:35:43.927
130833,M,20,2015-02-28,17:35:43.930
130832,M,21,2015-02-28,17:35:43.930
130836,F,28,2015-02-28,17:35:43.933
130834,M,29,2015-02-28,17:35:43.933
130835,F,31,2015-02-28,17:35:43.933
130837,F,28,2015-02-28,17:35:43.937
130838,F,29,2015-02-28,17:35:43.937
130839,M,25,2015-02-28,17:35:43.940
130840,M,52,2015-02-28,17:35:43.940
130841,F,61,2015-02-28,17:35:43.940
130844,F,19,2015-02-28,17:35:43.943
130842,F,32,2015-02-28,17:35:43.943
130843,F,43,2015-02-28,17:35:43.943
130845,M,41,2015-02-28,17:35:43.947
130846,M,51,2015-02-28,17:35:43.947
130847,F,23,2015-02-28,17:35:43.950
130849,M,30,2015-02-28,17:35:43.950
130848,M,37,2015-02-28,17:35:43.950
130850,M,31,2015-02-28,17:35:43.953
130851,M,47,2015-02-28,17:35:43.953
130853,F,21,2015-02-28,17:35:43.957
130854,M,22,2015-02-28,17:35:43.957
130852,F,23,2015-02-28,17:35:43.957
130858,F,22,2015-02-28,17:35:43.960
130856,M,45,2015-02-28,17:35:43.960
130855,M,50,2015-02-28,17:35:43.960
130857,M,52,2015-02-28,17:35:43.960
130861,F,30,2015-02-28,17:35:43.963
130860,F,33,2015-02-28,17:35:43.963
130859,M,33,2015-02-28,17:35:43.963
130864,M,26,2015-02-28,17:35:43.967
130863,F,30,2015-02-28,17:35:43.967
130862,M,35,2015-02-28,17:35:43.967
130869,F,25,2015-02-28,17:35:43.970
130867,F,29,2015-02-28,17:35:43.970
130866,M,30,2015-02-28,17:35:43.970
130868,M,35,2015-02-28,17:35:43.970
130865,M,36,2015-02-28,17:35:43.970
130871,M,24,2015-02-28,17:35:43.973
130870,F,29,2015-02-28,17:35:43.973
130873,F,29,2015-02-28,17:35:43.977
130872,M,42,2015-02-28,17:35:43.977
130874,F,25,2015-02-28,17:35:43.980
130877,M,25,2015-02-28,17:35:43.980
130875,F,37,2015-02-28,17:35:43.980
130876,M,44,2015-02-28,17:35:43.980
130878,M,31,2015-02-28,17:35:43.983
130879,M,62,2015-02-28,17:35:43.983
130880,F,94,2015-02-28,17:35:43.983
130882,M,24,2015-02-28,17:35:43.987
130881,F,29,2015-02-28,17:35:43.987
130886,F,20,2015-02-28,17:35:43.990
130883,F,26,2015-02-28,17:35:43.990
130885,M,28,2015-02-28,17:35:43.990
130884,F,52,2015-02-28,17:35:43.990
130889,F,25,2015-02-28,17:35:43.993
130890,M,30,2015-02-28,17:35:43.993
130887,F,34,2015-02-28,17:35:43.993
130888,F,36,2015-02-28,17:35:43.993
130892,M,26,2015-02-28,17:35:43.997
130891,F,31,2015-02-28,17:35:43.997
130894,F,30,2015-02-28,17:35:44.000
130893,M,32,2015-02-28,17:35:44.000
130895,F,42,2015-02-28,17:35:44.000
130896,F,31,2015-02-28,17:35:44.003
130897,M,36,2015-02-28,17:35:44.003
130898,M,46,2015-02-28,17:35:44.003
130900,M,44,2015-02-28,17:35:44.007
130899,F,58,2015-02-28,17:35:44.007
130903,M,25,2015-02-28,17:35:44.010
130902,M,30,2015-02-28,17:35:44.010
130904,M,31,2015-02-28,17:35:44.010
130905,F,26,2015-02-28,17:35:44.013
130906,F,27,2015-02-28,17:35:44.013
130907,M,40,2015-02-28,17:35:44.013
130909,F,23,2015-02-28,17:35:44.017
130908,F,26,2015-02-28,17:35:44.017
130910,F,28,2015-02-28,17:35:44.020
130911,F,33,2015-02-28,17:35:44.020
130912,F,40,2015-02-28,17:35:44.020
130914,M,29,2015-02-28,17:35:44.023
130915,F,30,2015-02-28,17:35:44.023
130913,M,30,2015-02-28,17:35:44.023
130916,F,58,2015-02-28,17:35:44.027
130918,F,24,2015-02-28,17:35:44.030
130919,F,25,2015-02-28,17:35:44.030
130917,M,68,2015-02-28,17:35:44.030
130921,F,33,2015-02-28,17:35:44.033
130920,F,58,2015-02-28,17:35:44.033
130922,M,28,2015-02-28,17:35:44.037
130923,F,68,2015-02-28,17:35:44.037
130926,M,22,2015-02-28,17:35:44.040
130925,M,55,2015-02-28,17:35:44.040
130924,F,59,2015-02-28,17:35:44.040
130927,F,25,2015-02-28,17:35:44.043
130929,F,32,2015-02-28,17:35:44.043
130928,F,37,2015-02-28,17:35:44.043
130931,F,25,2015-02-28,17:35:44.047
130932,M,43,2015-02-28,17:35:44.047
130930,F,68,2015-02-28,17:35:44.047
130933,F,22,2015-02-28,17:35:44.050
130934,F,23,2015-02-28,17:35:44.050
130935,M,29,2015-02-28,17:35:44.050
130938,F,26,2015-02-28,17:35:44.053
130936,F,33,2015-02-28,17:35:44.053
130937,M,39,2015-02-28,17:35:44.053
130939,M,21,2015-02-28,17:35:44.060
130940,F,26,2015-02-28,17:35:44.060
130942,F,19,2015-02-28,17:35:44.063
130941,F,43,2015-02-28,17:35:44.063
130944,F,38,2015-02-28,17:35:44.067
130943,F,40,2015-02-28,17:35:44.067
130945,M,24,2015-02-28,17:35:44.070
130946,F,25,2015-02-28,17:35:44.073
130947,M,25,2015-02-28,17:35:44.073
130948,F,33,2015-02-28,17:35:44.077
130949,M,51,2015-02-28,17:35:44.077
130952,F,30,2015-02-28,17:35:44.080
130953,M,31,2015-02-28,17:35:44.080
130951,M,37,2015-02-28,17:35:44.080
130950,M,39,2015-02-28,17:35:44.080
130955,F,27,2015-02-28,17:35:44.083
130954,F,54,2015-02-28,17:35:44.083
130956,F,29,2015-02-28,17:35:44.087
130957,F,41,2015-02-28,17:35:44.087
130961,F,24,2015-02-28,17:35:44.090
130958,F,25,2015-02-28,17:35:44.090
130959,M,25,2015-02-28,17:35:44.090
130960,M,27,2015-02-28,17:35:44.090
130962,F,22,2015-02-28,17:35:44.093
130963,F,33,2015-02-28,17:35:44.097
130967,F,21,2015-02-28,17:35:44.100
130965,M,28,2015-02-28,17:35:44.100
130964,F,30,2015-02-28,17:35:44.100
130966,M,46,2015-02-28,17:35:44.100
130968,F,22,2015-02-28,17:35:44.103
130969,F,50,2015-02-28,17:35:44.103
130970,F,22,2015-02-28,17:35:44.107
130972,F,32,2015-02-28,17:35:44.107
130971,M,65,2015-02-28,17:35:44.107
130973,M,24,2015-02-28,17:35:44.110
130975,F,33,2015-02-28,17:35:44.110
130974,F,54,2015-02-28,17:35:44.110
130976,M,32,2015-02-28,17:35:44.113
130977,M,50,2015-02-28,17:35:44.113
130978,M,73,2015-02-28,17:35:44.113
130979,M,32,2015-02-28,17:35:44.117
130980,F,38,2015-02-28,17:35:44.117
130984,M,21,2015-02-28,17:35:44.120
130981,F,30,2015-02-28,17:35:44.120
130983,F,30,2015-02-28,17:35:44.120
130982,M,38,2015-02-28,17:35:44.120
130986,F,27,2015-02-28,17:35:44.123
130985,F,27,2015-02-28,17:35:44.123
130987,M,62,2015-02-28,17:35:44.123
130989,F,28,2015-02-28,17:35:44.127
130988,M,30,2015-02-28,17:35:44.127
130990,M,35,2015-02-28,17:35:44.127
130992,F,28,2015-02-28,17:35:44.130
130991,M,28,2015-02-28,17:35:44.130
130993,F,32,2015-02-28,17:35:44.130
130994,M,28,2015-02-28,17:35:44.133
130995,M,53,2015-02-28,17:35:44.133
130997,M,25,2015-02-28,17:35:44.137
130998,M,41,2015-02-28,17:35:44.137
130996,F,67,2015-02-28,17:35:44.137
131002,F,20,2015-02-28,17:35:44.140
130999,F,40,2015-02-28,17:35:44.140
131001,M,42,2015-02-28,17:35:44.140
131000,F,47,2015-02-28,17:35:44.140
131003,M,23,2015-02-28,17:35:44.143
131004,M,31,2015-02-28,17:35:44.143
131007,F,23,2015-02-28,17:35:44.147
131006,F,27,2015-02-28,17:35:44.147
131005,F,30,2015-02-28,17:35:44.147
131008,M,34,2015-02-28,17:35:44.150
131009,M,21,2015-02-28,17:35:44.157
131010,F,27,2015-02-28,17:35:44.160
131011,F,29,2015-02-28,17:35:44.163
131013,F,43,2015-02-28,17:35:44.163
131012,M,54,2015-02-28,17:35:44.163
131015,F,30,2015-02-28,17:35:44.167
131014,M,31,2015-02-28,17:35:44.167
131019,M,31,2015-02-28,17:35:44.170
131018,M,42,2015-02-28,17:35:44.170
131017,F,52,2015-02-28,17:35:44.170
131016,F,74,2015-02-28,17:35:44.170
131022,F,27,2015-02-28,17:35:44.173
131020,F,31,2015-02-28,17:35:44.173
131021,F,39,2015-02-28,17:35:44.173
131023,M,25,2015-02-28,17:35:44.177
131024,F,29,2015-02-28,17:35:44.177
131026,F,19,2015-02-28,17:35:44.180
131025,F,19,2015-02-28,17:35:44.180
131027,F,25,2015-02-28,17:35:44.180
131029,M,30,2015-02-28,17:35:44.183
131030,M,58,2015-02-28,17:35:44.183
131028,F,59,2015-02-28,17:35:44.183
131034,M,19,2015-02-28,17:35:44.187
131032,M,29,2015-02-28,17:35:44.187
131031,M,38,2015-02-28,17:35:44.187
131033,F,40,2015-02-28,17:35:44.187
131036,M,22,2015-02-28,17:35:44.190
131037,M,23,2015-02-28,17:35:44.190
131035,F,38,2015-02-28,17:35:44.190
131038,F,40,2015-02-28,17:35:44.190
131040,M,22,2015-02-28,17:35:44.193
131039,F,25,2015-02-28,17:35:44.193
131041,M,22,2015-02-28,17:35:44.197
131042,M,28,2015-02-28,17:35:44.197
131045,M,28,2015-02-28,17:35:44.200
131046,F,33,2015-02-28,17:35:44.200
131043,F,36,2015-02-28,17:35:44.200
131044,M,36,2015-02-28,17:35:44.200
131048,M,36,2015-02-28,17:35:44.203
131047,M,40,2015-02-28,17:35:44.203
131049,F,75,2015-02-28,17:35:44.203
131050,M,28,2015-02-28,17:35:44.207
131051,M,58,2015-02-28,17:35:44.207
131052,M,22,2015-02-28,17:35:44.210
131054,M,32,2015-02-28,17:35:44.210
131053,F,55,2015-02-28,17:35:44.210
131056,F,24,2015-02-28,17:35:44.213
131055,M,27,2015-02-28,17:35:44.213
131058,M,22,2015-02-28,17:35:44.217
131057,F,29,2015-02-28,17:35:44.217
131059,M,32,2015-02-28,17:35:44.217
131061,F,23,2015-02-28,17:35:44.220
131062,M,31,2015-02-28,17:35:44.220
131060,M,34,2015-02-28,17:35:44.220
131063,F,44,2015-02-28,17:35:44.220
131065,F,27,2015-02-28,17:35:44.223
131064,F,30,2015-02-28,17:35:44.223
131068,M,24,2015-02-28,17:35:44.227
131066,F,27,2015-02-28,17:35:44.227
131067,F,28,2015-02-28,17:35:44.227
131069,F,27,2015-02-28,17:35:44.230
131070,F,34,2015-02-28,17:35:44.230
131072,F,23,2015-02-28,17:35:44.233
131073,F,41,2015-02-28,17:35:44.233
131071,M,43,2015-02-28,17:35:44.233
131074,M,23,2015-02-28,17:35:44.237
131075,F,40,2015-02-28,17:35:44.237
131080,M,24,2015-02-28,17:35:44.240
131077,F,25,2015-02-28,17:35:44.240
131079,F,25,2015-02-28,17:35:44.240
131076,M,28,2015-02-28,17:35:44.240
131078,M,34,2015-02-28,17:35:44.240
131081,F,26,2015-02-28,17:35:44.243
131083,F,26,2015-02-28,17:35:44.243
131082,M,32,2015-02-28,17:35:44.243
131084,F,26,2015-02-28,17:35:44.247
131086,F,34,2015-02-28,17:35:44.247
131085,M,38,2015-02-28,17:35:44.247
131088,F,27,2015-02-28,17:35:44.250
131089,F,29,2015-02-28,17:35:44.250
131087,M,44,2015-02-28,17:35:44.250
131090,F,29,2015-02-28,17:35:44.253
131091,M,42,2015-02-28,17:35:44.253
131094,M,31,2015-02-28,17:35:44.257
131093,F,38,2015-02-28,17:35:44.257
131092,M,40,2015-02-28,17:35:44.257
131095,M,25,2015-02-28,17:35:44.260
131097,M,42,2015-02-28,17:35:44.260
131096,M,48,2015-02-28,17:35:44.260
131100,F,24,2015-02-28,17:35:44.263
131099,M,31,2015-02-28,17:35:44.263
131098,F,45,2015-02-28,17:35:44.263
131101,M,25,2015-02-28,17:35:44.267
131102,F,35,2015-02-28,17:35:44.267
131104,M,25,2015-02-28,17:35:44.270
131103,F,26,2015-02-28,17:35:44.270
131105,M,31,2015-02-28,17:35:44.270
131106,F,32,2015-02-28,17:35:44.270
131107,F,25,2015-02-28,17:35:44.273
131110,M,24,2015-02-28,17:35:44.277
131109,M,34,2015-02-28,17:35:44.277
131108,M,40,2015-02-28,17:35:44.277
131111,M,21,2015-02-28,17:35:44.280
131113,F,24,2015-02-28,17:35:44.280
131112,M,33,2015-02-28,17:35:44.280
131114,M,33,2015-02-28,17:35:44.283
131115,F,36,2015-02-28,17:35:44.283
131116,F,27,2015-02-28,17:35:44.287
131117,F,53,2015-02-28,17:35:44.287
131118,F,25,2015-02-28,17:35:44.290
131119,M,26,2015-02-28,17:35:44.290
131121,M,31,2015-02-28,17:35:44.290
131120,F,36,2015-02-28,17:35:44.290
131122,M,32,2015-02-28,17:35:44.293
131123,F,61,2015-02-28,17:35:44.293
131125,F,24,2015-02-28,17:35:44.297
131124,M,29,2015-02-28,17:35:44.297
131126,M,30,2015-02-28,17:35:44.297
131128,M,31,2015-02-28,17:35:44.300
131127,F,39,2015-02-28,17:35:44.300
131129,M,48,2015-02-28,17:35:44.300
131131,M,27,2015-02-28,17:35:44.303
131132,F,30,2015-02-28,17:35:44.303
131130,F,42,2015-02-28,17:35:44.303
131135,M,25,2015-02-28,17:35:44.307
131134,M,34,2015-02-28,17:35:44.307
131133,M,38,2015-02-28,17:35:44.307
131139,F,24,2015-02-28,17:35:44.310
131137,F,26,2015-02-28,17:35:44.310
131136,F,42,2015-02-28,17:35:44.310
131138,M,49,2015-02-28,17:35:44.310
131141,F,27,2015-02-28,17:35:44.313
131140,F,34,2015-02-28,17:35:44.313
131142,F,40,2015-02-28,17:35:44.313
131145,F,27,2015-02-28,17:35:44.317
131143,F,30,2015-02-28,17:35:44.317
131144,M,31,2015-02-28,17:35:44.317
131149,M,24,2015-02-28,17:35:44.320
131148,F,27,2015-02-28,17:35:44.320
131146,F,28,2015-02-28,17:35:44.320
131147,M,29,2015-02-28,17:35:44.320
131150,F,26,2015-02-28,17:35:44.323
131152,F,34,2015-02-28,17:35:44.323
131151,F,45,2015-02-28,17:35:44.323
131154,M,25,2015-02-28,17:35:44.327
131153,M,27,2015-02-28,17:35:44.327
131156,M,22,2015-02-28,17:35:44.330
131155,F,25,2015-02-28,17:35:44.330
131157,M,36,2015-02-28,17:35:44.330
131160,F,21,2015-02-28,17:35:44.333
131159,M,32,2015-02-28,17:35:44.333
131158,M,34,2015-02-28,17:35:44.333
131161,M,22,2015-02-28,17:35:44.337
